pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,img_filename
15,19,20,17,13,20,17,19,89,134,120,138,150,72,16,14,8,17,15,16,36,43,26,24,34,101,116,86,84,88,104,168,48,20,13,15,13,15,47,55,47,100,119,113,84,86,81,85,115,193,79,18,20,14,13,19,58,55,57,110,138,98,83,78,78,93,147,182,169,80,25,15,18,20,96,88,48,61,103,121,95,84,84,106,114,137,201,195,109,28,25,18,37,111,76,57,51,69,126,95,90,89,88,92,99,122,182,54,20,67,76,84,156,103,66,71,105,98,87,82,89,95,97,96,152,123,79,174,148,157,193,212,175,127,95,89,93,85,76,84,93,91,111,163,158,114,92,94,157,182,218,127,96,87,87,90,88,92,87,94,85,122,165,86,83,98,116,136,212,118,94,83,88,82,88,88,81,88,81,93,161,94,89,100,89,110,207,119,85,81,88,90,80,87,83,81,81,91,139,114,89,110,104,106,206,125,89,77,85,84,85,83,80,73,90,91,111,137,154,144,89,89,188,176,98,84,82,92,90,89,88,87,89,134,78,198,205,135,87,83,129,215,179,114,92,95,89,90,84,94,143,185,35,105,191,198,130,84,82,170,213,212,181,151,130,131,120,160,199,86,20,31,49,96,128,146,102,105,145,191,206,220,229,224,214,187,89,22,13,29,31,30,32,90,158,171,196,196,165,154,139,101,72,44,16,18,14,17,21,21,25,28,43,87,80,44,22,17,20,16,9,11,14,27,heart_655.png
18,22,16,13,17,17,52,61,53,31,24,19,17,20,16,6,8,10,17,16,14,13,20,35,58,62,82,69,39,41,26,18,12,10,8,13,10,19,25,23,31,91,62,51,83,146,137,139,129,83,59,38,27,15,12,29,65,49,43,127,79,56,58,122,94,89,101,118,154,168,130,56,59,127,131,132,92,104,167,65,62,109,78,83,93,92,93,109,199,185,147,109,88,97,129,150,199,117,67,81,108,88,85,82,88,107,206,208,119,94,94,92,87,178,226,184,92,116,127,102,90,91,126,179,224,176,107,87,99,82,92,147,203,214,151,105,97,105,90,122,132,198,230,110,102,87,96,82,91,126,218,200,101,88,90,98,89,90,97,184,227,109,121,109,140,101,89,157,226,180,90,94,90,94,92,76,90,160,221,113,204,185,131,87,82,148,210,119,86,87,88,88,91,72,87,122,216,147,147,173,101,85,86,121,209,112,86,97,99,102,89,80,88,95,191,159,44,138,164,108,97,100,164,174,114,101,100,98,97,89,79,85,163,169,18,30,102,164,110,91,105,194,163,84,81,85,81,86,77,92,174,160,17,28,22,88,165,121,93,109,158,157,110,88,87,97,84,136,214,111,9,19,21,34,67,161,128,101,86,121,168,174,105,85,88,196,193,40,7,12,24,26,22,67,170,115,109,111,139,158,164,94,98,198,98,16,15,20,16,20,10,19,63,153,186,196,182,196,215,168,176,122,25,11,heart_656.png
19,15,14,29,45,43,30,22,52,93,114,136,99,32,17,18,15,18,22,20,18,38,57,57,101,104,107,89,101,114,139,146,65,23,15,18,19,23,25,83,64,56,120,141,85,78,97,97,83,117,172,36,21,20,46,46,27,93,100,67,69,128,126,93,94,102,87,111,199,66,21,23,171,158,123,61,135,79,58,84,148,186,123,79,88,157,208,94,13,15,160,81,134,144,166,122,66,64,79,158,147,76,88,160,203,125,21,13,143,97,84,97,205,196,86,63,106,100,137,88,90,154,206,207,107,22,121,92,90,99,191,213,193,103,112,80,105,95,88,141,193,226,206,70,121,92,91,90,159,155,218,212,130,98,98,87,96,109,121,207,230,194,111,80,80,91,119,118,150,218,212,124,100,85,82,76,78,119,215,229,116,85,96,87,97,132,107,135,215,187,102,95,84,82,82,87,139,226,123,83,109,122,111,106,106,95,189,228,168,117,94,95,84,79,134,221,105,147,167,107,99,84,88,88,136,216,217,204,178,157,117,84,158,221,32,157,177,115,103,90,86,82,88,121,181,216,225,222,162,103,192,220,21,43,55,78,152,121,87,79,90,91,100,139,193,219,219,149,200,231,18,22,25,20,52,139,153,101,87,86,90,84,103,154,220,223,227,228,20,18,22,26,24,38,102,160,171,165,150,176,187,193,215,222,228,176,18,19,18,18,19,25,31,43,79,128,157,180,192,178,176,163,115,49,heart_657.png
14,13,17,12,18,16,13,15,18,13,18,12,14,15,21,20,20,16,13,12,18,13,17,30,31,30,21,17,19,19,20,14,14,15,17,16,11,17,18,19,17,47,61,90,85,83,89,102,115,111,34,14,14,12,18,19,18,19,52,82,64,90,124,99,91,87,90,124,131,23,14,23,11,15,25,41,52,116,66,63,112,98,84,84,92,97,179,53,10,13,16,34,107,119,67,126,96,57,69,122,99,89,98,126,190,52,15,15,24,104,100,97,156,165,186,97,102,122,97,86,105,117,183,70,13,14,26,128,80,80,120,201,218,210,138,88,93,86,89,96,161,158,25,14,23,125,81,87,87,142,196,218,130,100,91,86,93,89,109,188,70,13,17,122,87,89,92,106,161,223,148,94,88,91,93,93,97,157,111,18,20,97,112,126,141,101,120,208,138,88,77,92,88,91,88,142,146,18,19,39,152,207,123,87,94,154,166,100,83,86,83,77,90,134,161,25,17,17,52,133,174,114,82,91,161,154,89,89,83,84,79,127,166,24,13,20,26,26,73,148,149,102,98,159,175,118,95,89,88,131,155,25,15,18,23,22,21,56,178,167,113,101,171,189,122,97,121,170,76,16,14,13,19,22,13,18,79,184,210,175,161,204,219,200,189,91,19,14,12,11,13,15,17,16,28,55,118,142,126,127,127,130,64,14,18,11,13,12,11,15,12,6,14,16,21,21,22,14,12,22,14,12,20,13,heart_658.png
12,18,11,14,40,60,60,41,21,32,65,80,45,17,15,15,19,13,22,19,18,18,47,48,53,79,104,110,101,117,148,134,104,59,19,18,24,29,18,33,93,52,49,79,141,93,88,82,89,105,181,154,21,16,29,27,24,36,135,73,59,73,136,89,80,85,96,91,145,140,16,7,95,124,130,97,112,126,56,57,112,122,93,82,89,91,188,114,19,16,142,102,102,115,173,192,128,63,77,146,129,85,78,141,217,116,25,16,100,85,88,102,181,177,212,176,127,97,101,104,96,143,209,172,54,17,98,96,92,98,133,96,193,229,188,104,92,102,98,126,207,225,182,41,109,98,84,84,120,124,110,215,229,133,87,92,102,101,147,220,222,121,115,87,94,100,100,116,98,187,225,169,76,78,94,89,93,174,217,204,117,135,176,169,149,98,101,156,230,186,76,71,89,85,87,100,193,222,120,172,118,95,104,96,90,120,219,196,105,90,82,85,79,91,178,221,29,118,119,85,92,76,81,105,212,223,136,83,90,92,88,87,184,228,21,33,115,121,84,75,75,87,181,230,197,122,88,93,77,95,194,235,24,24,36,135,107,87,88,85,103,172,223,196,127,102,97,117,214,232,16,17,25,59,168,117,84,89,84,102,175,203,209,199,141,188,216,161,22,18,34,26,108,182,152,109,97,95,133,191,228,231,220,213,137,31,17,10,19,28,24,65,122,153,174,187,192,200,226,212,210,145,35,13,heart_66.png
14,15,10,17,16,16,22,18,16,12,13,13,16,20,21,15,15,12,16,23,13,10,17,37,43,43,30,18,16,22,20,16,22,19,14,16,18,27,17,13,25,47,43,63,112,87,95,119,113,70,25,17,16,13,14,19,20,28,75,84,53,62,126,113,94,98,101,176,72,23,19,19,17,25,51,35,45,122,77,59,84,136,95,82,92,184,153,26,20,16,31,119,140,134,86,88,127,63,65,111,103,82,101,184,222,99,22,12,104,130,88,97,120,153,182,96,100,123,133,94,98,140,218,207,105,23,144,94,78,69,89,148,216,173,112,95,101,94,107,94,157,225,218,83,128,86,82,76,86,129,200,165,99,91,95,84,90,96,142,222,218,90,111,91,90,93,84,110,192,194,88,91,86,90,86,93,103,211,155,31,82,154,165,141,118,95,183,193,100,85,89,84,76,87,91,177,97,15,28,107,196,154,89,90,152,191,121,97,84,84,88,88,92,166,160,38,19,30,68,165,94,77,86,114,156,136,106,91,88,95,92,140,218,108,17,20,23,108,149,104,110,99,87,140,174,123,87,88,84,105,195,123,14,21,28,36,95,115,153,160,104,90,110,165,116,95,104,116,173,53,14,15,22,29,15,21,44,121,170,146,152,168,208,164,162,185,101,21,18,12,13,21,22,22,19,28,56,116,176,212,223,210,168,79,19,14,17,17,11,19,15,15,18,20,22,17,28,51,72,64,30,21,12,12,heart_661.png
14,14,13,14,17,21,27,24,15,16,15,14,15,19,14,17,13,15,22,16,13,15,12,13,45,52,27,20,19,26,18,16,13,15,21,17,20,16,18,14,12,20,74,58,64,57,105,101,56,46,31,18,17,15,17,16,26,31,25,26,63,88,85,108,100,96,109,128,159,80,17,11,18,68,143,128,95,53,45,110,71,104,84,83,87,89,141,191,43,12,24,151,117,93,129,148,154,138,76,107,88,87,86,84,130,190,44,22,50,149,84,92,101,111,198,219,124,114,96,82,82,95,163,134,19,14,65,130,78,94,88,123,162,218,160,86,90,84,85,110,153,108,18,13,43,124,87,83,84,113,160,223,139,72,95,101,81,79,110,152,25,10,31,124,103,114,93,92,167,212,114,89,84,90,84,87,100,178,63,11,17,84,183,165,103,84,139,206,114,82,93,89,89,85,93,179,110,17,14,22,119,177,103,78,102,194,165,94,82,79,86,80,91,184,103,19,11,20,41,130,155,83,82,134,204,175,107,82,87,91,97,181,73,17,12,21,31,35,117,138,98,88,113,194,193,98,85,86,93,171,48,13,19,15,19,24,27,105,144,99,80,125,203,126,82,83,115,153,27,9,14,15,20,22,19,28,75,146,128,111,156,172,112,121,180,95,15,9,16,11,16,16,21,19,18,42,113,169,191,217,203,195,141,29,13,15,15,10,17,20,17,15,13,10,18,50,78,76,60,41,26,14,16,21,heart_662.png
15,16,14,13,13,19,69,132,156,184,168,77,24,19,9,10,10,7,16,17,11,15,15,75,117,94,106,132,200,203,94,31,15,10,13,10,18,20,18,22,25,113,86,91,91,81,109,214,222,167,49,13,11,14,20,36,40,28,42,119,82,81,88,88,99,158,192,221,150,66,37,16,19,36,63,65,113,140,107,117,102,92,91,115,94,151,195,213,180,72,14,50,66,58,83,98,89,82,126,113,91,91,89,81,93,126,202,168,26,99,83,55,50,42,60,64,121,92,88,84,90,88,91,86,119,202,27,45,117,98,67,60,99,151,160,92,83,80,86,85,76,96,96,143,112,75,109,125,164,190,216,227,204,104,79,83,84,72,81,88,87,89,124,152,158,146,190,193,179,215,217,111,86,87,83,87,86,82,90,90,109,97,91,85,117,160,105,127,212,137,89,88,76,89,101,80,89,85,136,85,85,86,85,112,122,101,162,201,158,120,88,79,83,99,105,102,121,81,80,94,93,87,100,87,98,149,161,190,171,140,127,124,115,171,132,83,83,85,98,116,130,98,88,98,99,105,127,167,185,201,197,212,95,118,104,105,145,159,96,88,96,90,88,83,84,100,143,173,176,177,17,56,130,190,218,183,152,162,129,96,100,94,114,158,135,45,23,25,12,13,23,77,138,117,89,55,100,137,181,186,185,140,46,18,12,15,12,17,16,26,28,18,23,21,31,25,54,61,43,21,14,7,8,14,heart_663.png
25,25,27,40,34,23,9,17,39,60,62,70,54,31,20,11,12,13,18,30,51,57,55,54,42,109,148,139,142,148,155,153,83,18,13,17,14,21,45,65,58,90,144,104,94,85,98,91,90,100,141,67,18,7,18,19,62,86,63,66,91,111,93,92,95,93,81,90,142,159,33,13,21,24,49,145,80,77,57,57,115,91,84,85,81,102,115,155,120,33,19,25,32,128,139,62,53,70,144,119,100,81,99,98,86,145,206,68,85,115,130,160,204,101,72,102,107,114,94,82,86,89,91,97,174,137,179,155,144,203,226,187,111,81,71,91,91,89,88,89,93,87,118,167,93,92,93,139,214,157,82,86,87,88,89,93,89,97,91,95,98,138,82,89,97,122,197,187,85,90,84,84,87,81,81,90,88,83,76,98,86,87,98,108,179,208,101,93,88,91,80,81,95,92,82,83,83,101,114,100,94,79,135,211,115,81,83,95,83,80,89,94,91,91,87,120,159,149,112,85,95,180,159,83,91,91,72,73,86,90,83,93,92,119,108,199,185,155,133,109,184,180,142,126,96,81,92,92,83,85,86,147,17,82,210,223,202,112,139,201,206,213,177,135,118,135,100,102,114,197,12,20,81,177,196,147,132,157,157,159,217,212,211,221,198,170,199,183,15,11,24,52,108,133,125,118,176,203,215,233,229,222,215,211,153,49,16,12,19,31,18,25,28,22,50,111,173,186,157,125,83,53,29,17,heart_664.png
13,15,55,65,57,60,73,43,33,25,13,16,24,51,35,30,21,27,19,22,133,95,67,53,105,137,125,132,99,98,125,165,141,37,15,16,32,23,81,167,95,71,88,135,91,95,99,92,79,92,154,80,11,18,132,102,56,99,141,62,63,155,102,70,72,78,88,81,103,158,25,24,123,124,163,106,120,70,67,117,189,158,98,73,97,84,96,186,60,16,80,88,110,144,147,126,62,124,164,173,90,84,101,90,116,203,114,20,79,86,81,94,185,208,143,144,94,139,105,83,83,112,116,181,205,83,79,82,84,99,177,205,220,178,81,104,113,92,91,104,90,166,227,181,84,82,78,93,160,152,217,216,124,92,119,99,101,107,87,143,221,219,103,92,82,91,142,114,142,220,192,95,91,100,98,79,86,111,203,231,93,89,93,84,113,126,94,165,203,120,86,86,96,86,87,88,156,227,128,105,88,91,99,124,95,133,214,153,100,81,88,83,83,76,115,211,89,186,193,164,132,96,89,103,201,223,192,135,99,94,79,73,95,201,36,166,164,100,117,102,90,94,128,167,199,214,205,150,89,85,95,188,24,48,125,128,87,88,92,86,82,84,109,195,228,214,151,92,109,208,21,26,31,96,149,105,85,90,93,94,100,114,213,227,223,142,181,227,15,21,21,21,72,148,148,114,100,95,96,117,170,224,223,221,227,198,20,17,23,18,23,34,119,174,186,196,195,212,209,224,213,216,181,92,heart_667.png
10,13,12,17,36,38,26,25,29,45,34,38,54,54,26,22,15,15,16,18,13,20,51,65,79,91,119,130,132,138,155,172,71,21,14,11,17,20,20,32,65,64,76,164,87,82,86,90,97,111,151,25,15,17,22,36,44,39,106,58,51,136,108,82,87,86,86,97,181,77,21,17,67,135,152,78,137,72,52,80,147,116,102,90,89,107,204,205,72,15,165,107,121,147,127,161,81,60,74,127,141,94,85,128,183,228,168,26,104,82,81,126,150,197,199,122,106,98,103,98,97,116,174,226,224,68,90,89,81,96,192,216,218,217,160,89,88,97,106,102,151,220,230,135,78,82,87,97,183,130,163,208,217,149,92,87,85,97,140,219,226,165,83,89,85,95,157,106,112,134,203,224,162,96,97,85,118,217,222,160,95,90,83,77,115,124,98,98,99,174,218,144,99,90,100,203,227,184,128,108,86,85,92,104,109,91,89,94,190,213,117,94,94,133,222,219,125,184,144,133,146,115,94,89,101,79,146,230,192,98,87,89,187,223,36,118,151,121,122,101,91,100,97,76,101,207,224,166,84,81,140,226,28,43,166,122,86,87,96,92,97,87,84,128,211,225,156,98,141,225,20,23,109,177,132,98,90,104,87,86,85,81,142,222,227,194,209,220,17,36,40,47,102,150,161,169,163,155,153,130,128,217,235,228,216,139,23,31,41,29,25,33,55,89,137,141,137,172,206,222,209,177,106,29,heart_668.png
18,17,16,15,12,13,15,12,14,29,75,73,25,17,18,18,17,16,14,14,14,14,10,11,20,32,77,120,167,181,89,24,20,25,21,15,15,16,16,25,16,42,104,127,109,89,89,119,189,116,25,19,15,14,14,23,41,46,77,120,109,97,92,93,91,92,149,177,118,26,16,18,16,23,53,59,87,137,112,88,85,94,93,86,111,107,179,116,15,15,14,18,71,88,65,64,89,119,122,124,96,91,92,80,145,165,33,20,20,18,38,98,103,68,55,66,112,112,95,94,94,83,111,204,159,35,13,29,49,79,130,160,101,82,106,85,89,94,92,90,88,131,203,89,20,77,123,116,160,211,213,193,112,87,94,93,86,87,93,99,156,148,35,142,88,77,103,151,190,222,146,82,92,86,89,86,96,87,115,182,59,152,89,88,88,110,134,204,200,108,85,89,89,87,86,79,101,201,38,139,95,84,89,93,86,120,195,177,111,98,95,86,87,83,116,211,11,65,124,95,107,144,103,87,101,160,187,159,116,94,99,114,179,199,23,19,79,132,181,153,94,82,89,87,109,138,163,181,208,220,210,99,22,11,13,59,127,163,162,134,116,118,127,129,135,180,205,172,85,22,16,16,16,18,28,33,55,86,98,104,115,124,98,75,56,30,13,17,14,17,15,16,27,27,26,23,23,18,22,25,16,15,14,13,17,16,15,15,22,19,17,23,20,25,14,13,17,22,15,14,14,20,18,16,heart_669.png
23,17,13,14,13,17,21,20,16,18,19,22,35,35,19,16,12,14,18,8,13,20,31,27,30,33,69,109,113,144,181,148,25,13,13,11,14,11,13,28,54,57,72,115,124,102,115,123,154,193,45,15,12,10,15,15,14,35,57,52,66,105,99,85,87,74,95,197,83,23,17,17,21,15,19,47,108,58,58,70,123,91,83,77,88,195,133,22,16,14,20,13,23,37,125,61,54,66,113,80,84,85,96,173,192,59,13,18,15,22,71,84,143,90,50,59,124,107,85,85,110,103,162,172,43,21,18,80,123,148,196,170,87,103,117,96,88,89,93,84,98,172,135,23,41,145,91,88,149,195,203,155,87,89,83,79,92,88,90,110,178,50,56,133,83,81,102,130,201,197,113,82,86,85,89,92,82,86,156,103,29,124,100,84,109,98,129,215,150,87,86,87,100,94,84,78,117,138,13,63,141,164,195,132,91,184,194,125,91,85,87,88,81,85,123,115,17,21,84,186,182,105,88,113,170,192,166,119,94,92,92,89,147,61,19,15,20,71,163,121,88,97,93,105,128,172,165,113,94,115,153,27,15,14,15,24,49,109,128,101,86,85,104,104,139,187,180,183,93,17,12,13,15,13,24,30,48,91,128,138,178,153,145,188,174,86,23,17,11,11,15,12,21,19,15,22,31,65,77,91,88,63,31,13,11,17,12,12,18,14,16,16,13,15,14,10,16,18,18,17,13,17,15,12,heart_67.png
14,14,22,17,18,38,59,63,53,55,24,19,13,27,24,17,21,13,27,43,50,26,56,123,69,56,50,81,59,34,30,23,18,16,19,11,23,134,147,68,62,110,50,58,67,127,135,122,113,89,45,17,16,13,74,199,164,132,137,120,82,56,57,130,113,91,91,112,158,59,28,19,138,146,95,80,98,154,152,62,61,131,112,84,85,86,150,132,26,18,148,97,84,80,85,174,208,108,71,111,145,93,89,93,98,173,54,22,135,92,88,88,94,151,213,163,115,111,145,109,81,79,98,191,69,18,132,105,91,92,95,117,202,202,113,88,101,131,110,97,117,198,103,28,128,92,93,99,92,115,169,222,160,91,89,94,110,94,124,203,111,25,126,96,81,96,93,120,119,225,216,122,83,84,89,97,128,222,109,20,109,175,127,91,95,117,112,208,214,180,94,87,87,84,135,223,99,17,40,150,134,132,94,100,94,163,211,220,154,79,89,87,125,219,138,23,25,66,142,109,85,73,87,109,201,227,202,90,94,80,110,221,182,40,17,24,72,149,122,86,96,96,140,211,222,120,90,81,104,216,214,70,17,26,26,68,171,117,97,92,101,127,207,195,106,85,114,209,212,76,15,17,12,22,93,163,135,135,109,85,158,216,172,105,137,218,155,33,11,15,19,21,27,58,57,66,140,144,117,200,220,195,203,205,55,20,12,10,18,17,15,22,14,9,33,132,179,205,226,224,219,134,20,21,heart_671.png
18,18,20,14,11,50,139,115,100,91,74,145,178,87,22,15,13,16,17,21,16,15,16,103,94,91,86,77,67,146,150,177,150,92,31,19,21,30,24,34,104,138,87,80,85,85,92,139,96,140,200,211,169,99,53,58,67,119,104,103,92,87,80,95,84,124,85,83,97,151,211,219,63,54,63,110,112,105,99,87,98,108,87,99,93,81,76,85,124,169,87,102,69,57,88,77,96,96,132,113,89,82,85,89,89,87,76,95,31,71,106,56,54,55,70,85,111,90,88,87,91,87,87,91,84,77,68,90,97,124,63,101,176,188,124,94,87,86,76,80,76,77,88,83,200,201,97,162,201,221,222,222,135,81,90,81,89,91,88,80,96,85,178,211,191,182,193,151,225,215,118,88,100,88,90,96,95,89,91,96,167,130,111,110,134,165,220,183,79,88,92,85,93,95,92,83,85,81,84,74,84,92,92,140,220,192,94,92,85,81,83,88,90,87,84,83,90,86,86,92,80,105,203,205,117,94,83,86,80,91,95,154,160,177,165,103,91,114,87,94,155,219,191,136,98,90,91,106,150,220,179,116,136,167,118,136,100,87,97,158,211,212,195,194,191,198,215,211,80,11,35,150,186,194,164,98,88,93,109,140,144,169,185,211,225,173,36,11,17,29,45,54,94,159,132,101,117,138,178,185,188,161,103,39,12,16,10,21,19,20,22,46,122,166,169,112,69,49,45,32,18,21,12,20,heart_672.png
14,14,18,17,15,13,14,16,18,27,32,20,19,17,10,21,16,20,16,13,16,15,13,12,17,45,102,145,157,90,36,17,9,13,12,21,21,18,12,18,20,17,61,117,97,98,173,219,153,50,20,15,16,15,16,22,28,49,40,62,118,94,92,78,120,220,224,160,53,18,18,14,12,16,48,61,64,139,130,106,91,87,119,191,182,216,194,84,21,16,17,16,44,60,53,72,67,91,119,93,114,118,104,135,189,200,75,15,12,20,47,100,73,67,65,77,121,106,105,96,90,99,105,182,175,40,16,30,37,72,148,178,175,174,113,90,87,81,89,95,75,103,183,111,31,94,111,121,161,216,222,205,104,81,86,90,87,93,90,82,137,175,100,133,92,92,102,180,220,216,113,82,96,97,96,94,90,94,112,186,99,121,76,88,91,119,163,205,125,87,90,94,101,83,85,95,94,166,53,130,89,93,87,95,108,175,196,156,127,105,97,82,87,92,116,197,24,126,104,95,103,102,85,90,117,150,177,183,163,128,104,104,169,165,19,101,104,109,163,109,91,89,87,84,90,103,130,173,184,197,136,35,21,40,120,151,192,139,96,89,91,101,110,119,106,132,176,125,31,14,17,15,25,45,75,143,177,171,161,152,140,155,150,121,54,20,16,15,17,16,14,15,21,32,42,41,35,33,34,29,25,19,18,13,16,17,20,15,19,20,20,22,22,25,18,14,18,19,18,18,13,12,16,16,heart_673.png
15,14,12,15,35,52,69,89,71,57,112,108,90,62,22,12,11,12,15,16,21,19,79,74,72,120,142,94,82,91,99,131,138,26,17,16,35,61,56,26,89,128,58,60,116,117,79,88,94,92,139,82,17,16,131,131,166,74,51,165,75,68,68,144,124,87,93,85,91,132,23,20,96,105,121,154,82,152,148,71,66,82,158,107,87,88,89,158,38,18,83,100,92,101,161,189,217,125,72,103,137,149,87,95,126,182,36,21,89,86,89,95,154,219,222,200,142,93,99,111,95,119,188,223,138,33,91,89,82,90,157,193,215,223,141,89,88,84,99,141,164,224,217,80,86,82,89,80,132,117,196,226,197,109,84,90,89,107,120,221,222,126,104,94,94,87,131,103,167,218,230,167,81,90,99,80,95,216,224,158,201,199,138,100,129,107,125,210,227,201,111,98,99,88,92,187,227,198,90,182,117,129,101,92,95,144,211,232,181,100,93,88,88,123,215,207,26,114,129,101,96,96,84,75,115,207,218,148,83,93,84,93,184,223,26,35,140,113,91,99,96,87,83,165,223,190,116,102,89,93,132,214,21,21,77,169,91,97,97,104,90,101,202,230,207,123,90,88,146,215,18,22,35,142,176,161,133,111,103,89,159,228,233,208,139,133,201,190,10,20,18,32,134,163,177,174,152,109,120,213,231,227,222,227,222,126,15,14,15,26,40,41,24,42,134,191,188,204,222,221,226,229,186,43,heart_674.png
15,12,15,18,18,23,24,20,15,13,16,13,14,18,17,21,17,10,15,34,43,49,46,44,34,32,55,68,61,64,81,74,35,14,12,13,16,23,37,52,50,57,100,114,102,95,96,100,141,202,157,36,16,13,14,17,39,67,60,64,107,139,94,87,83,86,89,144,217,83,18,13,20,22,28,88,68,59,59,70,114,102,84,92,92,128,205,174,40,20,17,38,50,63,104,71,63,67,85,136,103,84,100,114,146,211,145,31,82,130,146,124,128,158,113,98,110,86,119,98,102,93,102,168,213,106,139,81,80,83,113,196,221,213,133,90,102,93,90,85,87,106,171,173,122,81,87,84,94,158,205,219,131,93,85,83,86,86,84,102,147,184,121,86,89,84,91,122,184,216,142,90,82,91,94,91,90,97,147,177,127,89,87,80,86,100,130,212,144,92,91,88,90,92,90,97,165,168,100,106,78,89,89,94,91,135,180,158,99,91,81,90,91,87,147,173,33,129,99,122,133,109,79,87,104,143,168,133,101,90,83,85,133,191,23,57,144,194,119,81,81,87,93,88,101,134,177,136,104,96,155,191,21,20,34,108,146,101,89,89,94,104,111,123,121,163,186,178,204,129,16,16,11,25,45,110,150,137,164,189,197,197,157,163,168,124,69,25,19,20,14,24,23,27,56,110,111,109,89,49,28,32,26,18,12,14,15,21,14,12,10,17,20,26,28,27,18,13,11,12,15,17,5,8,heart_675.png
