pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,img_filename
14,13,17,16,18,14,8,11,17,17,17,10,12,16,16,16,20,14,13,19,13,16,19,15,13,17,28,25,23,20,21,18,16,14,15,14,19,15,19,28,35,30,31,87,133,119,99,104,74,31,22,18,17,16,18,20,28,51,66,84,109,149,93,95,112,121,158,132,34,14,17,18,17,16,29,63,62,74,140,142,94,85,92,88,152,219,129,20,13,19,18,18,29,88,96,67,64,100,139,117,93,108,172,220,200,48,14,17,19,54,96,104,131,136,84,63,92,103,102,107,136,210,223,163,52,22,55,128,108,99,107,185,176,93,105,86,91,93,92,152,221,227,168,38,106,123,81,94,82,161,216,209,193,127,84,87,88,103,176,221,213,78,88,131,78,90,85,108,177,164,212,198,99,82,81,79,109,200,231,122,35,134,96,87,92,98,123,111,142,217,152,98,89,86,93,133,213,120,17,93,121,83,81,84,84,93,93,160,210,193,143,103,89,110,211,133,17,39,124,104,112,124,124,84,79,96,116,173,215,216,195,185,223,135,18,16,57,142,167,116,104,89,88,91,87,103,136,204,227,218,192,76,16,14,14,37,74,103,133,127,113,115,149,168,164,164,148,93,43,17,15,13,13,20,25,26,40,104,138,152,134,69,32,22,18,16,20,17,16,17,14,19,16,15,24,22,22,23,22,18,16,12,12,12,14,18,13,14,14,26,13,17,19,14,16,19,16,17,17,16,19,18,12,14,heart_691.png
25,30,41,52,55,64,62,91,120,115,96,98,107,165,108,35,25,16,18,21,54,65,69,155,122,83,88,87,85,91,76,126,176,58,28,22,13,28,91,59,62,90,123,93,82,78,89,78,87,149,179,27,11,21,26,31,142,70,67,58,100,139,100,94,85,76,96,132,162,51,18,26,27,27,117,109,57,62,63,103,143,102,104,85,99,111,112,140,41,16,76,54,66,154,75,64,63,67,111,129,139,99,93,94,91,128,137,60,173,156,174,178,149,121,119,100,89,64,96,112,90,94,90,96,147,192,101,83,142,214,223,195,156,120,82,67,89,90,89,92,84,86,100,121,89,88,119,167,216,124,88,103,85,83,94,94,93,93,91,87,84,88,84,93,100,106,196,193,100,96,85,94,77,87,87,87,91,82,96,93,88,81,118,105,129,219,154,82,97,94,81,78,87,88,89,86,86,86,101,108,153,125,92,182,193,91,99,90,88,94,87,89,94,92,98,90,173,199,190,111,96,129,187,93,84,80,86,94,81,87,86,92,96,103,40,133,202,102,95,122,188,104,95,85,87,83,89,90,94,84,98,99,17,43,129,129,85,101,203,186,124,98,94,101,97,93,87,84,98,84,14,22,47,149,120,98,135,211,217,184,140,139,171,185,118,95,81,102,23,19,22,63,166,151,119,131,181,201,226,234,230,224,207,130,94,139,18,22,33,36,50,102,169,187,192,190,191,203,180,109,104,172,179,154,heart_694.png
18,21,17,10,14,18,16,25,37,70,150,179,98,16,15,18,19,10,9,18,14,13,14,12,32,118,106,107,102,115,139,47,15,18,23,13,10,26,29,23,23,24,87,97,82,84,85,82,99,138,95,80,22,24,7,32,54,49,67,107,105,80,82,85,90,86,86,106,93,133,86,22,14,41,55,59,69,121,134,114,97,85,85,83,83,94,82,94,136,43,15,53,88,57,57,63,76,99,136,120,91,82,76,87,81,84,102,123,21,30,73,92,55,67,66,82,104,91,90,75,83,100,91,88,89,107,13,38,55,123,132,121,132,165,102,79,91,76,81,87,94,96,90,88,32,146,187,194,216,218,214,172,92,81,92,85,80,76,88,82,84,97,131,146,156,160,137,214,224,170,78,84,89,91,82,82,81,83,80,89,116,97,85,76,112,189,228,154,96,95,84,81,87,76,70,79,90,91,94,91,88,87,94,159,189,102,97,98,96,88,75,64,77,86,96,85,143,118,102,96,96,138,148,97,91,87,84,87,94,75,83,83,88,111,33,99,165,122,92,98,162,141,110,86,87,86,82,86,88,113,166,186,11,23,74,152,142,106,98,144,187,167,169,169,171,180,185,202,146,50,16,17,20,34,80,153,183,188,187,190,188,177,152,128,108,69,24,14,18,20,22,22,27,29,56,95,93,62,39,32,24,15,16,17,13,16,16,16,11,23,22,14,12,22,12,16,12,13,16,13,13,15,13,12,heart_696.png
18,16,16,21,21,11,12,14,18,16,18,17,15,16,20,17,15,12,16,14,21,21,18,16,17,16,16,26,34,31,21,16,19,21,14,11,14,18,19,20,31,33,29,26,72,114,127,140,111,35,17,21,18,13,13,15,15,26,55,56,54,73,117,90,91,102,135,104,21,13,17,23,18,21,19,40,88,67,94,123,103,85,94,93,104,158,47,16,12,14,15,13,33,51,79,94,64,107,114,94,95,93,122,135,107,23,15,11,21,93,158,151,136,129,103,67,113,121,106,90,92,89,149,99,22,17,65,173,122,100,102,156,197,142,97,90,93,87,84,89,102,156,67,17,95,142,80,79,81,124,191,144,88,84,83,89,93,94,94,139,84,14,87,164,94,86,91,108,186,137,87,86,77,82,86,82,92,117,62,18,43,172,112,116,98,92,199,128,84,87,91,83,87,87,83,103,45,13,19,99,175,162,94,89,181,148,84,77,82,78,82,89,92,110,42,16,13,25,59,147,140,103,118,191,137,93,87,80,85,84,97,139,36,13,16,20,22,48,115,159,159,151,183,171,111,83,84,81,111,151,27,14,15,16,21,26,28,31,74,175,179,209,209,166,137,123,160,141,25,19,19,17,14,21,16,11,23,94,191,170,131,143,154,143,121,69,13,13,18,23,16,18,13,8,22,39,50,30,17,19,21,19,17,19,16,10,14,19,17,19,14,10,14,15,16,17,12,13,12,12,15,18,15,9,heart_7.png
21,22,14,13,22,13,13,20,19,33,35,16,20,17,16,15,14,17,12,20,15,15,21,22,23,59,120,138,151,126,55,18,20,15,20,14,11,14,32,46,54,72,101,113,99,92,100,148,186,73,26,18,16,11,10,13,33,66,61,68,122,115,84,83,87,87,159,170,40,17,12,12,17,19,25,95,104,60,70,118,114,95,91,94,129,193,164,43,11,12,21,34,31,38,122,90,67,66,104,127,102,96,99,115,189,165,39,12,19,68,91,45,51,162,97,72,112,103,110,92,87,87,112,199,119,16,69,125,135,147,112,175,212,173,103,79,83,90,90,90,91,133,191,45,116,99,84,98,109,175,219,198,101,86,89,91,87,84,94,100,194,94,129,104,79,83,81,109,176,203,105,91,94,85,68,97,87,93,175,137,106,116,88,86,85,91,124,207,166,118,95,92,70,88,83,87,141,170,50,120,98,100,104,99,102,153,208,211,147,124,92,85,86,85,103,185,30,124,127,143,120,110,100,92,108,195,206,216,182,108,89,89,104,194,18,57,157,167,107,96,86,89,72,126,213,207,200,172,179,144,152,211,18,18,44,122,165,123,103,89,93,91,106,108,130,190,218,215,215,141,18,19,25,33,105,159,163,158,144,127,131,150,168,127,108,86,74,32,26,19,18,22,30,29,39,55,62,78,86,55,33,20,19,17,18,14,18,11,13,18,25,14,14,19,21,17,17,16,14,14,15,13,15,15,heart_705.png
18,13,22,13,16,15,13,26,59,124,139,89,24,20,17,17,19,18,13,21,20,16,16,20,35,87,139,105,98,142,88,22,13,12,17,23,11,20,27,32,44,97,123,102,96,96,87,87,169,77,17,10,10,12,17,29,53,95,131,123,116,116,96,93,78,91,161,207,144,58,13,12,22,54,58,105,158,156,95,97,142,105,81,104,130,201,222,212,112,23,21,60,67,57,61,67,48,80,122,118,99,96,102,129,222,226,195,67,26,58,117,94,71,58,56,104,107,89,98,87,101,93,181,226,223,172,90,81,102,145,184,144,133,142,96,88,95,93,91,89,113,211,229,225,160,122,139,154,218,217,224,199,155,112,99,82,89,88,91,131,207,226,134,87,87,90,152,180,197,225,226,201,167,114,84,87,79,88,145,226,128,94,89,77,91,149,105,120,155,190,214,211,162,109,90,81,96,197,127,94,86,80,90,105,123,100,90,105,110,155,211,206,185,146,108,200,118,109,96,97,110,88,117,102,92,99,102,95,122,183,222,216,196,224,48,138,117,157,131,125,109,95,80,88,97,93,97,92,143,202,221,231,21,64,123,157,154,128,110,94,88,93,93,95,103,106,124,158,214,174,12,14,18,33,36,50,93,123,119,118,146,162,172,174,148,115,107,42,16,14,11,22,30,26,35,43,46,69,75,54,43,27,19,11,9,13,19,17,14,15,30,24,19,19,24,23,22,20,17,17,16,17,15,14,heart_706.png
11,12,17,15,14,20,17,12,12,18,16,14,20,13,16,16,12,14,13,10,15,18,21,20,15,15,28,49,44,22,22,14,17,16,15,16,12,16,15,15,19,17,23,67,119,126,154,130,46,20,20,15,18,20,16,14,15,20,18,31,101,115,86,82,86,159,180,116,56,16,13,17,15,20,39,51,60,108,104,86,79,84,85,122,186,225,172,35,11,15,22,24,53,64,112,128,131,123,112,98,96,105,128,202,217,107,24,18,18,18,55,63,55,60,75,97,132,119,94,86,106,132,216,214,154,42,18,20,57,114,92,74,55,73,106,96,100,78,90,87,132,205,224,134,28,35,67,95,154,168,163,170,135,94,96,85,95,82,88,138,223,164,26,115,139,140,149,185,218,225,216,145,96,84,98,95,94,106,208,153,35,151,96,87,94,131,152,149,204,215,163,113,98,91,86,117,215,131,36,154,94,87,97,93,128,106,99,143,196,209,200,190,194,209,220,90,25,117,100,88,91,88,104,98,86,84,93,127,155,184,217,229,204,49,20,52,131,104,107,143,124,96,91,95,86,96,103,131,207,205,122,23,15,17,55,104,125,144,132,130,109,97,104,152,156,127,89,57,23,14,10,13,14,20,22,27,35,44,93,148,178,125,36,20,15,16,12,13,14,20,18,18,13,20,23,27,28,51,94,43,19,13,15,20,21,16,11,18,20,17,17,14,18,20,19,15,20,16,15,12,13,17,19,12,heart_708.png
19,20,13,13,38,55,48,34,18,14,31,70,102,128,81,22,11,16,18,19,17,24,69,55,46,82,53,84,136,121,95,96,146,87,16,22,18,27,28,69,109,63,43,91,142,108,97,92,95,93,97,148,44,24,103,57,33,42,104,103,53,52,113,102,87,88,96,102,97,150,67,22,177,170,156,148,127,166,93,55,69,128,92,99,95,115,133,160,131,26,99,90,99,115,187,210,180,69,62,112,94,81,90,88,98,120,179,46,89,92,87,126,137,218,216,135,110,142,114,76,79,81,78,92,157,88,90,84,95,108,161,229,154,100,88,87,122,92,88,81,75,88,101,181,85,88,93,99,161,219,122,81,81,83,97,86,95,98,87,91,93,189,127,100,89,81,162,216,112,88,80,69,78,85,85,69,86,88,89,163,153,97,106,97,143,208,109,83,92,90,87,93,97,88,84,89,79,148,139,102,97,94,126,209,130,78,83,96,97,92,82,96,96,88,83,141,178,136,85,80,97,183,152,88,82,80,92,85,81,85,86,89,79,132,87,177,155,132,103,166,173,90,88,89,90,88,77,84,79,98,115,87,31,46,81,110,147,152,202,124,111,94,97,90,86,93,86,101,141,43,30,32,30,23,46,148,182,207,207,181,147,116,105,91,93,112,147,28,13,19,21,17,21,48,146,211,230,231,231,215,201,174,166,202,114,17,14,10,18,18,15,22,47,145,181,182,162,173,195,193,188,154,34,13,heart_710.png
15,19,17,17,18,12,16,14,14,18,19,16,18,18,20,14,17,14,16,19,19,19,39,36,25,18,12,11,19,31,47,54,24,15,17,21,14,13,14,27,53,50,60,50,49,83,104,119,122,168,103,21,14,12,18,12,19,48,96,59,71,135,108,109,105,90,84,105,138,26,16,16,15,11,22,30,107,86,57,89,128,86,78,81,81,104,128,24,14,17,15,34,59,66,111,162,83,56,100,116,87,81,83,97,120,55,11,13,40,138,139,112,140,203,131,55,80,130,115,87,84,87,105,126,20,8,98,127,95,82,86,174,179,92,99,85,91,89,84,91,91,117,56,11,106,109,92,81,97,191,178,104,92,89,87,87,86,89,92,89,97,26,81,128,102,87,155,178,98,91,86,101,91,78,91,88,89,81,97,114,33,150,123,94,153,92,97,98,90,90,85,85,91,84,86,92,90,95,17,63,132,99,147,97,97,90,88,89,91,84,87,89,91,94,89,63,14,18,87,126,154,140,98,94,90,88,83,83,92,94,83,81,88,27,19,15,31,132,144,174,135,99,96,92,89,84,89,86,93,113,64,25,14,14,22,46,129,170,186,185,164,145,134,135,135,134,150,129,24,21,15,18,17,26,25,42,92,142,159,167,170,168,195,199,166,50,16,16,11,19,15,16,18,21,22,23,23,27,26,29,52,55,34,24,13,18,14,12,15,15,19,19,19,14,12,19,18,13,12,16,18,23,16,17,heart_711.png
12,20,31,36,46,28,21,28,102,186,124,189,224,188,52,22,14,14,17,51,66,56,79,66,74,106,151,137,110,141,205,220,113,21,18,24,16,47,58,53,64,155,131,102,84,82,87,93,132,222,196,59,14,13,16,41,76,58,52,94,139,98,96,89,86,94,130,142,198,169,38,20,12,35,111,69,62,63,101,137,119,105,112,96,113,90,127,208,100,17,18,19,43,114,81,56,53,75,106,152,124,102,95,84,87,163,191,96,70,88,102,103,142,87,65,72,76,115,91,112,98,89,87,98,197,211,129,129,142,160,180,192,108,56,89,110,90,96,98,88,87,91,134,202,100,93,74,86,140,219,212,164,138,102,80,78,85,91,82,87,91,110,97,88,75,77,105,169,216,209,140,108,89,85,83,96,94,90,87,94,101,88,88,82,88,115,166,221,159,105,94,84,81,89,92,84,76,101,103,94,83,88,87,95,104,185,204,130,97,85,92,90,99,86,78,83,147,93,79,79,101,119,88,96,177,205,140,101,90,88,91,85,86,87,138,131,123,164,130,96,95,86,92,137,184,190,127,88,78,72,76,85,28,85,187,207,110,78,87,90,82,86,95,159,204,192,150,124,121,157,16,14,60,171,183,153,155,156,124,98,88,94,122,181,206,216,218,188,22,16,27,45,106,120,90,69,115,153,143,117,103,120,175,210,149,54,16,12,12,31,30,22,22,28,27,52,108,137,148,153,171,107,25,22,heart_718.png
11,15,16,16,16,18,14,17,16,14,9,11,15,19,14,6,12,16,20,16,16,21,19,25,24,57,79,86,57,30,21,13,12,15,8,19,16,16,15,14,14,30,105,121,118,154,194,157,85,54,27,20,15,13,12,18,30,28,33,99,113,88,100,101,159,186,205,201,167,104,40,19,20,44,57,71,138,139,109,87,85,86,119,99,105,136,173,214,182,59,19,61,55,59,80,104,129,127,98,83,90,93,88,88,94,108,182,162,12,47,85,79,62,61,60,95,134,111,91,84,90,84,100,94,109,199,19,35,66,104,95,70,70,89,116,97,87,86,88,75,79,82,91,186,28,44,55,55,109,162,160,157,112,83,89,89,90,88,86,88,96,191,23,98,142,124,131,176,211,219,160,93,90,88,93,90,90,103,147,179,24,113,112,84,93,108,133,186,210,118,92,79,95,88,79,103,185,88,19,124,108,86,89,89,88,110,191,199,150,107,96,95,96,162,188,38,14,98,120,91,85,95,102,94,105,156,202,207,183,156,174,215,190,38,17,49,149,89,87,140,103,90,89,90,97,110,135,143,135,209,148,25,16,22,88,144,140,196,140,98,89,93,103,117,125,140,158,100,34,19,14,13,20,38,60,118,181,185,164,146,128,122,101,63,31,15,14,17,16,15,16,14,16,29,38,61,70,44,26,25,20,18,13,10,11,12,14,17,17,16,18,22,19,25,21,16,19,15,15,14,18,18,21,13,heart_719.png
13,18,18,19,19,19,46,114,122,133,124,93,30,17,19,15,15,20,16,21,30,30,26,43,114,100,98,104,123,175,112,31,23,17,12,13,23,54,64,57,82,123,94,72,89,84,91,104,194,101,35,14,13,23,36,71,70,58,80,137,116,87,86,90,80,99,203,222,191,78,15,20,40,66,59,61,56,76,118,141,127,93,82,107,151,191,237,196,61,20,30,72,103,91,61,59,66,83,136,132,101,96,122,122,212,232,204,84,79,90,84,133,81,63,67,98,95,104,106,98,89,96,133,197,221,202,152,124,147,133,151,138,154,137,88,97,88,82,83,86,88,106,162,230,107,90,88,116,182,223,223,212,200,151,106,86,84,96,97,99,111,219,87,88,76,86,109,181,201,233,239,226,195,118,89,100,98,98,105,204,93,89,73,67,88,114,148,196,230,232,228,213,148,93,89,77,94,180,95,85,94,86,86,101,127,99,156,183,195,225,223,167,120,104,94,169,95,78,92,90,88,99,103,91,86,96,95,184,209,217,224,201,167,208,140,111,134,148,136,124,98,80,81,92,80,104,179,226,233,219,224,229,71,128,174,183,122,118,106,100,93,86,83,91,98,112,141,192,226,187,17,27,42,80,140,151,164,174,133,87,85,121,175,142,159,182,138,54,16,14,20,28,30,31,42,89,168,167,124,186,149,83,54,31,20,20,11,15,12,24,28,19,21,25,39,76,108,75,25,14,11,12,18,21,heart_728.png
15,16,13,20,35,46,36,21,22,31,36,48,44,28,16,10,14,20,13,15,17,16,29,50,81,122,131,122,124,124,157,154,48,16,20,21,26,14,8,32,92,46,76,143,108,91,88,95,99,203,157,32,24,17,27,11,10,39,126,52,59,127,92,76,81,92,92,157,220,66,24,17,18,13,15,40,128,74,57,82,125,90,91,93,93,131,216,93,29,15,68,54,38,43,103,134,64,69,100,125,86,93,94,124,176,174,49,13,135,103,108,146,181,203,122,121,105,101,110,99,86,108,104,175,161,34,111,86,88,94,120,215,198,96,84,100,93,100,86,75,88,102,184,105,106,89,86,81,114,193,204,119,86,85,85,90,87,77,84,85,159,129,107,75,83,94,126,165,220,207,127,85,78,84,89,89,88,90,148,130,114,86,81,89,111,107,147,210,149,95,92,79,86,90,95,90,137,176,80,119,89,99,95,89,94,121,187,117,90,84,88,93,84,97,120,185,32,129,196,131,89,77,80,92,127,189,127,89,92,92,74,88,96,173,19,52,156,155,92,79,88,97,82,125,193,155,96,90,82,85,96,180,14,20,35,107,151,160,145,87,80,87,130,191,143,99,90,94,136,190,16,25,26,27,40,65,155,140,92,92,100,122,189,177,165,183,190,113,13,18,16,15,21,22,70,172,164,166,174,180,196,206,165,100,46,22,12,10,10,10,7,12,21,44,44,39,35,48,58,49,22,16,16,17,heart_733.png
9,12,12,16,16,14,37,109,131,109,138,178,175,142,44,18,22,14,18,14,27,26,25,85,130,109,84,84,91,107,173,139,123,24,11,8,25,39,51,50,91,144,94,91,86,80,90,116,107,76,165,67,24,17,17,52,64,91,191,186,130,126,97,80,88,113,101,80,117,170,145,64,16,64,71,61,119,109,74,73,108,86,75,87,96,72,77,98,126,193,20,35,112,75,61,64,71,63,117,102,87,84,88,75,73,81,93,207,35,37,87,150,67,65,65,76,141,111,91,85,82,79,73,84,110,193,165,164,138,176,176,106,66,90,97,77,82,86,93,89,94,87,116,161,102,111,146,219,223,212,169,140,94,83,98,94,105,98,90,84,86,92,93,92,100,186,146,211,227,145,90,96,96,90,87,84,85,95,84,93,90,80,74,114,112,146,225,208,107,86,95,87,80,83,85,87,88,87,100,80,81,89,95,107,211,226,106,73,87,89,81,85,97,83,82,76,148,112,124,103,76,82,143,218,120,73,77,88,83,84,88,83,77,99,147,195,182,106,101,103,115,179,179,98,73,76,81,83,79,89,91,122,21,74,181,134,86,87,97,117,203,192,123,117,117,137,144,149,177,212,19,21,56,149,155,151,138,125,128,175,198,207,218,218,211,213,196,123,15,22,26,40,114,142,130,130,167,198,192,193,149,75,56,54,32,19,16,21,19,23,31,30,29,29,40,74,118,66,24,16,18,24,8,15,heart_737.png
13,20,16,16,23,13,24,72,109,144,147,89,41,24,16,17,17,13,16,14,17,12,14,21,80,121,112,104,92,132,171,86,23,14,14,18,27,42,37,20,23,81,96,82,78,86,99,119,150,162,123,45,36,22,26,62,62,69,105,102,85,77,81,81,108,148,98,91,135,141,140,86,30,97,76,62,80,109,93,84,84,86,96,124,85,83,76,77,96,110,29,50,101,76,52,59,93,128,115,99,96,84,94,85,79,82,83,79,26,30,42,119,72,66,67,110,101,98,92,89,86,77,84,75,79,86,20,92,114,127,154,127,142,107,90,90,82,86,88,78,88,84,77,83,68,157,137,169,214,220,161,99,91,89,86,90,86,80,82,85,84,85,155,106,92,98,167,213,206,108,81,84,86,88,77,80,89,92,96,87,155,94,97,92,123,155,224,152,86,89,97,98,88,91,97,107,92,89,151,86,81,93,111,100,184,191,102,89,82,88,90,86,81,85,85,96,154,96,94,88,102,92,145,221,179,134,102,94,89,86,87,91,96,129,163,131,107,134,129,81,114,217,230,221,206,169,129,113,129,146,168,183,59,146,168,202,161,107,87,130,197,198,185,205,217,214,209,190,152,66,15,26,41,81,142,158,143,131,140,151,189,204,181,126,77,40,17,17,15,23,13,18,32,38,44,79,99,114,103,75,32,17,14,12,15,21,15,16,14,16,22,23,24,24,19,20,21,19,14,15,15,12,16,17,heart_738.png
9,17,15,13,14,16,25,57,87,104,37,30,23,19,19,20,18,17,21,23,15,14,14,23,122,139,107,141,125,25,16,20,18,11,13,18,28,22,29,22,23,58,135,92,81,93,158,155,95,40,22,18,15,16,35,45,42,37,35,87,95,94,89,99,119,198,214,197,127,28,24,22,39,61,47,61,90,103,77,91,87,97,93,141,181,226,213,75,21,7,23,66,63,66,90,136,120,140,161,108,97,115,102,179,222,201,82,14,37,107,79,63,60,80,153,177,130,94,88,86,90,97,151,218,204,94,33,51,113,113,79,65,64,106,94,83,74,92,101,86,88,128,214,209,114,124,128,153,196,183,149,144,117,118,85,83,86,79,84,87,142,224,131,95,104,112,197,201,195,205,215,201,127,95,82,69,82,95,93,176,121,100,98,84,117,169,124,127,171,217,216,184,152,115,113,108,95,161,142,100,100,87,95,94,131,100,98,135,191,208,211,212,217,213,203,219,104,103,88,81,94,88,98,101,86,93,96,114,117,127,146,171,201,222,45,126,89,90,103,138,122,88,87,86,93,95,100,107,88,119,193,153,15,93,125,104,179,180,100,91,86,87,90,90,116,112,138,181,114,28,10,20,79,113,142,179,122,100,95,94,112,150,186,187,157,60,20,8,12,15,17,20,35,59,122,161,168,180,167,143,112,88,44,25,23,12,18,19,15,13,18,17,25,50,60,47,34,32,25,20,16,11,23,20,heart_742.png
15,13,12,14,15,14,19,22,29,47,46,25,23,26,21,23,13,15,19,17,15,18,19,17,20,38,119,137,167,109,35,33,34,15,11,12,13,15,24,40,49,31,34,128,115,84,108,159,136,39,20,17,10,8,19,8,29,52,65,103,107,112,104,82,83,98,178,138,30,15,13,10,16,13,47,74,67,104,111,92,88,78,85,90,153,211,114,21,18,15,13,18,53,130,95,69,110,112,125,120,90,85,142,197,209,101,21,18,19,34,39,71,116,84,61,73,104,108,105,89,134,143,219,205,52,12,69,109,129,139,147,180,155,121,109,90,99,89,112,99,201,224,137,25,175,101,90,87,116,197,215,214,167,100,95,88,79,84,131,217,220,144,177,100,96,91,110,159,143,202,222,154,91,89,99,91,95,138,214,227,109,128,91,93,86,139,103,111,194,210,149,100,94,82,81,89,139,220,18,97,109,105,105,114,109,77,105,186,221,182,134,104,81,89,121,221,13,41,146,187,133,112,88,86,78,105,156,207,211,206,163,111,144,228,9,16,59,171,137,97,91,77,77,93,86,105,161,212,225,211,209,226,18,13,25,64,134,150,130,110,118,109,98,95,94,180,220,226,198,149,13,13,14,18,22,42,89,140,131,113,120,139,153,208,205,148,49,20,19,12,12,18,22,19,24,29,36,27,22,31,72,85,57,25,22,16,15,12,13,22,25,16,24,17,18,17,16,10,24,19,11,14,20,13,heart_747.png
13,20,21,15,27,82,120,82,84,102,150,138,24,20,14,13,13,15,13,14,13,19,44,132,92,83,87,78,92,171,85,45,40,24,18,13,18,17,16,19,56,110,96,94,85,84,82,113,114,123,141,135,87,18,48,44,41,31,61,108,83,89,77,81,99,105,99,85,81,99,128,78,73,49,66,109,89,99,84,86,80,86,84,91,86,76,88,90,89,117,51,49,62,71,130,132,126,130,101,80,88,91,92,88,87,92,94,105,104,91,60,63,63,74,113,107,85,86,101,89,95,98,85,94,95,116,67,85,107,90,84,78,110,92,78,87,84,89,94,95,89,85,87,107,22,15,35,100,179,196,170,90,86,84,83,81,79,81,78,89,84,98,24,24,70,154,150,178,195,97,88,78,80,87,85,75,84,94,88,89,88,82,142,104,92,109,174,110,86,85,85,85,93,84,81,81,93,100,177,116,90,89,76,91,161,99,90,85,82,85,99,87,91,89,86,104,161,101,98,90,81,95,154,106,86,90,84,76,93,94,104,137,183,203,164,100,95,96,95,125,187,104,85,95,79,83,93,150,203,221,186,131,103,148,100,115,86,102,171,158,101,94,91,88,119,220,218,167,54,19,33,150,176,163,111,93,92,118,158,133,137,132,185,231,175,38,11,17,17,30,72,132,152,149,152,156,161,190,208,207,210,201,109,26,21,18,10,16,13,13,24,40,84,81,81,78,75,65,62,45,20,19,16,14,heart_748.png
